192,0.0,2057,1,TR,rcp6p0
193,0.0,2057,2,TR,rcp6p0
194,0.0,2057,3,TR,rcp6p0
195,22.0,2057,4,TR,rcp6p0
196,49.0,2057,5,TR,rcp6p0
197,147.0,2057,6,TR,rcp6p0
198,129.0,2057,7,TR,rcp6p0
199,137.0,2057,8,TR,rcp6p0
200,69.0,2057,9,TR,rcp6p0
201,0.0,2057,10,TR,rcp6p0
202,0.0,2057,11,TR,rcp6p0
203,0.0,2057,12,TR,rcp6p0
204,0.0,2058,1,TR,rcp6p0
205,0.0,2058,2,TR,rcp6p0
206,0.0,2058,3,TR,rcp6p0
207,0.0,2058,4,TR,rcp6p0
208,5.0,2058,5,TR,rcp6p0
209,96.0,2058,6,TR,rcp6p0
210,135.0,2058,7,TR,rcp6p0
211,0.0,2058,8,TR,rcp6p0
212,0.0,2058,9,TR,rcp6p0
213,0.0,2058,10,TR,rcp6p0
214,0.0,2058,11,TR,rcp6p0
215,0.0,2058,12,TR,rcp6p0
216,0.0,2059,1,TR,rcp6p0
217,0.0,2059,2,TR,rcp6p0
218,0.0,2059,3,TR,rcp6p0
219,0.0,2059,4,TR,rcp6p0
220,14.0,2059,5,TR,rcp6p0
221,18.0,2059,6,TR,rcp6p0
222,230.0,2059,7,TR,rcp6p0
223,151.0,2059,8,TR,rcp6p0
224,0.0,2059,9,TR,rcp6p0
225,0.0,2059,10,TR,rcp6p0
226,0.0,2059,11,TR,rcp6p0
227,0.0,2059,12,TR,rcp6p0
228,0.0,2060,1,TR,rcp6p0
229,0.0,2060,2,TR,rcp6p0
230,0.0,2060,3,TR,rcp6p0
231,0.0,2060,4,TR,rcp6p0
232,20.0,2060,5,TR,rcp6p0
233,84.0,2060,6,TR,rcp6p0
234,29.0,2060,7,TR,rcp6p0
235,27.0,2060,8,TR,rcp6p0
236,0.0,2060,9,TR,rcp6p0
237,0.0,2060,10,TR,rcp6p0
238,0.0,2060,11,TR,rcp6p0
239,0.0,2060,12,TR,rcp6p0
240,0.0,2061,1,TR,rcp6p0
241,0.0,2061,2,TR,rcp6p0
242,0.0,2061,3,TR,rcp6p0
243,0.0,2061,4,TR,rcp6p0
244,0.0,2061,5,TR,rcp6p0
245,29.0,2061,6,TR,rcp6p0
246,362.0,2061,7,TR,rcp6p0
247,36.0,2061,8,TR,rcp6p0
248,7.0,2061,9,TR,rcp6p0
249,0.0,2061,10,TR,rcp6p0
250,0.0,2061,11,TR,rcp6p0
251,0.0,2061,12,TR,rcp6p0
252,0.0,2062,1,TR,rcp6p0
253,0.0,2062,2,TR,rcp6p0
254,0.0,2062,3,TR,rcp6p0
255,0.0,2062,4,TR,rcp6p0
256,5.0,2062,5,TR,rcp6p0
257,47.0,2062,6,TR,rcp6p0
258,59.0,2062,7,TR,rcp6p0
259,6.0,2062,8,TR,rcp6p0
260,0.0,2062,9,TR,rcp6p0
261,0.0,2062,10,TR,rcp6p0
262,0.0,2062,11,TR,rcp6p0
263,0.0,2062,12,TR,rcp6p0
264,0.0,2063,1,TR,rcp6p0
265,0.0,2063,2,TR,rcp6p0
266,0.0,2063,3,TR,rcp6p0
267,0.0,2063,4,TR,rcp6p0
268,27.0,2063,5,TR,rcp6p0
269,110.0,2063,6,TR,rcp6p0
270,42.0,2063,7,TR,rcp6p0
271,114.0,2063,8,TR,rcp6p0
272,0.0,2063,9,TR,rcp6p0
273,0.0,2063,10,TR,rcp6p0
274,0.0,2063,11,TR,rcp6p0
275,0.0,2063,12,TR,rcp6p0
276,0.0,2064,1,TR,rcp6p0
277,0.0,2064,2,TR,rcp6p0
278,0.0,2064,3,TR,rcp6p0
279,0.0,2064,4,TR,rcp6p0
280,0.0,2064,5,TR,rcp6p0
281,45.0,2064,6,TR,rcp6p0
282,15.0,2064,7,TR,rcp6p0
283,32.0,2064,8,TR,rcp6p0
284,0.0,2064,9,TR,rcp6p0
285,0.0,2064,10,TR,rcp6p0
286,0.0,2064,11,TR,rcp6p0
287,0.0,2064,12,TR,rcp6p0
288,0.0,2065,1,TR,rcp6p0
289,0.0,2065,2,TR,rcp6p0
290,0.0,2065,3,TR,rcp6p0
291,0.0,2065,4,TR,rcp6p0
292,0.0,2065,5,TR,rcp6p0
293,40.0,2065,6,TR,rcp6p0
294,158.0,2065,7,TR,rcp6p0
295,1.0,2065,8,TR,rcp6p0
296,0.0,2065,9,TR,rcp6p0
297,0.0,2065,10,TR,rcp6p0
298,0.0,2065,11,TR,rcp6p0
299,0.0,2065,12,TR,rcp6p0
300,0.0,2066,1,TR,rcp6p0
301,0.0,2066,2,TR,rcp6p0
302,0.0,2066,3,TR,rcp6p0
303,0.0,2066,4,TR,rcp6p0
304,2.0,2066,5,TR,rcp6p0
305,25.0,2066,6,TR,rcp6p0
306,242.0,2066,7,TR,rcp6p0
307,27.0,2066,8,TR,rcp6p0
308,0.0,2066,9,TR,rcp6p0
309,0.0,2066,10,TR,rcp6p0
310,0.0,2066,11,TR,rcp6p0
311,0.0,2066,12,TR,rcp6p0
312,0.0,2067,1,TR,rcp6p0
313,0.0,2067,2,TR,rcp6p0
314,0.0,2067,3,TR,rcp6p0
315,0.0,2067,4,TR,rcp6p0
316,0.0,2067,5,TR,rcp6p0
317,19.0,2067,6,TR,rcp6p0
318,272.0,2067,7,TR,rcp6p0
319,40.0,2067,8,TR,rcp6p0
320,32.0,2067,9,TR,rcp6p0
321,0.0,2067,10,TR,rcp6p0
322,0.0,2067,11,TR,rcp6p0
323,0.0,2067,12,TR,rcp6p0
324,0.0,2068,1,TR,rcp6p0
325,0.0,2068,2,TR,rcp6p0
326,0.0,2068,3,TR,rcp6p0
327,0.0,2068,4,TR,rcp6p0
328,97.0,2068,5,TR,rcp6p0
329,46.0,2068,6,TR,rcp6p0
330,55.0,2068,7,TR,rcp6p0
331,54.0,2068,8,TR,rcp6p0
332,9.0,2068,9,TR,rcp6p0
333,0.0,2068,10,TR,rcp6p0
334,0.0,2068,11,TR,rcp6p0
335,0.0,2068,12,TR,rcp6p0
336,0.0,2069,1,TR,rcp6p0
337,0.0,2069,2,TR,rcp6p0
338,0.0,2069,3,TR,rcp6p0
339,0.0,2069,4,TR,rcp6p0
340,0.0,2069,5,TR,rcp6p0
341,76.0,2069,6,TR,rcp6p0
342,302.0,2069,7,TR,rcp6p0
343,139.0,2069,8,TR,rcp6p0
344,17.0,2069,9,TR,rcp6p0
345,29.0,2069,10,TR,rcp6p0
346,0.0,2069,11,TR,rcp6p0
347,0.0,2069,12,TR,rcp6p0
348,0.0,2070,1,TR,rcp6p0
349,0.0,2070,2,TR,rcp6p0
350,0.0,2070,3,TR,rcp6p0
351,0.0,2070,4,TR,rcp6p0
352,0.0,2070,5,TR,rcp6p0
353,22.0,2070,6,TR,rcp6p0
354,35.0,2070,7,TR,rcp6p0
355,111.0,2070,8,TR,rcp6p0
356,0.0,2070,9,TR,rcp6p0
357,0.0,2070,10,TR,rcp6p0
358,0.0,2070,11,TR,rcp6p0
0,0.0,2071,1,TR,rcp6p0
1,0.0,2071,2,TR,rcp6p0
2,0.0,2071,3,TR,rcp6p0
3,0.0,2071,4,TR,rcp6p0
4,0.0,2071,5,TR,rcp6p0
5,26.0,2071,6,TR,rcp6p0
6,265.0,2071,7,TR,rcp6p0
7,108.0,2071,8,TR,rcp6p0
8,9.0,2071,9,TR,rcp6p0
9,0.0,2071,10,TR,rcp6p0
10,0.0,2071,11,TR,rcp6p0
11,0.0,2071,12,TR,rcp6p0
12,0.0,2072,1,TR,rcp6p0
13,0.0,2072,2,TR,rcp6p0
14,0.0,2072,3,TR,rcp6p0
15,0.0,2072,4,TR,rcp6p0
16,0.0,2072,5,TR,rcp6p0
17,204.0,2072,6,TR,rcp6p0
18,246.0,2072,7,TR,rcp6p0
19,148.0,2072,8,TR,rcp6p0
20,0.0,2072,9,TR,rcp6p0
21,0.0,2072,10,TR,rcp6p0
22,0.0,2072,11,TR,rcp6p0
23,0.0,2072,12,TR,rcp6p0
24,0.0,2073,1,TR,rcp6p0
25,0.0,2073,2,TR,rcp6p0
26,0.0,2073,3,TR,rcp6p0
27,0.0,2073,4,TR,rcp6p0
28,0.0,2073,5,TR,rcp6p0
29,152.0,2073,6,TR,rcp6p0
30,249.0,2073,7,TR,rcp6p0
31,56.0,2073,8,TR,rcp6p0
32,51.0,2073,9,TR,rcp6p0
33,0.0,2073,10,TR,rcp6p0
34,0.0,2073,11,TR,rcp6p0
35,0.0,2073,12,TR,rcp6p0
36,0.0,2074,1,TR,rcp6p0
37,0.0,2074,2,TR,rcp6p0
38,0.0,2074,3,TR,rcp6p0
39,0.0,2074,4,TR,rcp6p0
40,2.0,2074,5,TR,rcp6p0
41,201.0,2074,6,TR,rcp6p0
42,280.0,2074,7,TR,rcp6p0
43,9.0,2074,8,TR,rcp6p0
44,16.0,2074,9,TR,rcp6p0
45,0.0,2074,10,TR,rcp6p0
46,0.0,2074,11,TR,rcp6p0
47,0.0,2074,12,TR,rcp6p0
48,0.0,2075,1,TR,rcp6p0
49,0.0,2075,2,TR,rcp6p0
50,0.0,2075,3,TR,rcp6p0
51,0.0,2075,4,TR,rcp6p0
52,0.0,2075,5,TR,rcp6p0
53,159.0,2075,6,TR,rcp6p0
54,86.0,2075,7,TR,rcp6p0
55,4.0,2075,8,TR,rcp6p0
56,2.0,2075,9,TR,rcp6p0
57,0.0,2075,10,TR,rcp6p0
58,0.0,2075,11,TR,rcp6p0
59,0.0,2075,12,TR,rcp6p0
60,0.0,2076,1,TR,rcp6p0
61,0.0,2076,2,TR,rcp6p0
62,0.0,2076,3,TR,rcp6p0
63,0.0,2076,4,TR,rcp6p0
64,3.0,2076,5,TR,rcp6p0
65,223.0,2076,6,TR,rcp6p0
66,277.0,2076,7,TR,rcp6p0
67,165.0,2076,8,TR,rcp6p0
68,14.0,2076,9,TR,rcp6p0
69,0.0,2076,10,TR,rcp6p0
70,0.0,2076,11,TR,rcp6p0
71,0.0,2076,12,TR,rcp6p0
72,0.0,2077,1,TR,rcp6p0
73,0.0,2077,2,TR,rcp6p0
74,0.0,2077,3,TR,rcp6p0
75,0.0,2077,4,TR,rcp6p0
76,5.0,2077,5,TR,rcp6p0
77,96.0,2077,6,TR,rcp6p0
78,203.0,2077,7,TR,rcp6p0
79,70.0,2077,8,TR,rcp6p0
80,4.0,2077,9,TR,rcp6p0
81,0.0,2077,10,TR,rcp6p0
82,0.0,2077,11,TR,rcp6p0
83,0.0,2077,12,TR,rcp6p0
84,0.0,2078,1,TR,rcp6p0
85,0.0,2078,2,TR,rcp6p0
86,0.0,2078,3,TR,rcp6p0
87,0.0,2078,4,TR,rcp6p0
88,0.0,2078,5,TR,rcp6p0
89,116.0,2078,6,TR,rcp6p0
90,171.0,2078,7,TR,rcp6p0
91,93.0,2078,8,TR,rcp6p0
92,36.0,2078,9,TR,rcp6p0
93,0.0,2078,10,TR,rcp6p0
94,0.0,2078,11,TR,rcp6p0
95,0.0,2078,12,TR,rcp6p0
96,0.0,2079,1,TR,rcp6p0
97,0.0,2079,2,TR,rcp6p0
98,0.0,2079,3,TR,rcp6p0
99,0.0,2079,4,TR,rcp6p0
100,22.0,2079,5,TR,rcp6p0
101,103.0,2079,6,TR,rcp6p0
102,76.0,2079,7,TR,rcp6p0
103,6.0,2079,8,TR,rcp6p0
104,0.0,2079,9,TR,rcp6p0
105,0.0,2079,10,TR,rcp6p0
106,0.0,2079,11,TR,rcp6p0
107,0.0,2079,12,TR,rcp6p0
108,0.0,2080,1,TR,rcp6p0
109,0.0,2080,2,TR,rcp6p0
110,0.0,2080,3,TR,rcp6p0
111,0.0,2080,4,TR,rcp6p0
112,10.0,2080,5,TR,rcp6p0
113,132.0,2080,6,TR,rcp6p0
114,149.0,2080,7,TR,rcp6p0
115,96.0,2080,8,TR,rcp6p0
116,0.0,2080,9,TR,rcp6p0
117,0.0,2080,10,TR,rcp6p0
118,0.0,2080,11,TR,rcp6p0
119,0.0,2080,12,TR,rcp6p0
120,0.0,2081,1,TR,rcp6p0
121,0.0,2081,2,TR,rcp6p0
122,0.0,2081,3,TR,rcp6p0
123,0.0,2081,4,TR,rcp6p0
124,4.0,2081,5,TR,rcp6p0
125,59.0,2081,6,TR,rcp6p0
126,155.0,2081,7,TR,rcp6p0
127,62.0,2081,8,TR,rcp6p0
128,3.0,2081,9,TR,rcp6p0
129,0.0,2081,10,TR,rcp6p0
130,0.0,2081,11,TR,rcp6p0
131,0.0,2081,12,TR,rcp6p0
132,0.0,2082,1,TR,rcp6p0
133,0.0,2082,2,TR,rcp6p0
134,0.0,2082,3,TR,rcp6p0
135,0.0,2082,4,TR,rcp6p0
136,83.0,2082,5,TR,rcp6p0
137,102.0,2082,6,TR,rcp6p0
138,81.0,2082,7,TR,rcp6p0
139,47.0,2082,8,TR,rcp6p0
140,0.0,2082,9,TR,rcp6p0
141,0.0,2082,10,TR,rcp6p0
142,0.0,2082,11,TR,rcp6p0
143,0.0,2082,12,TR,rcp6p0
144,0.0,2083,1,TR,rcp6p0
145,0.0,2083,2,TR,rcp6p0
146,0.0,2083,3,TR,rcp6p0
147,0.0,2083,4,TR,rcp6p0
148,0.0,2083,5,TR,rcp6p0
149,125.0,2083,6,TR,rcp6p0
150,367.0,2083,7,TR,rcp6p0
151,48.0,2083,8,TR,rcp6p0
152,3.0,2083,9,TR,rcp6p0
153,0.0,2083,10,TR,rcp6p0
154,0.0,2083,11,TR,rcp6p0
155,0.0,2083,12,TR,rcp6p0
156,0.0,2084,1,TR,rcp6p0
157,0.0,2084,2,TR,rcp6p0
158,0.0,2084,3,TR,rcp6p0
159,0.0,2084,4,TR,rcp6p0
160,45.0,2084,5,TR,rcp6p0
161,146.0,2084,6,TR,rcp6p0
162,127.0,2084,7,TR,rcp6p0
163,63.0,2084,8,TR,rcp6p0
164,7.0,2084,9,TR,rcp6p0
165,0.0,2084,10,TR,rcp6p0
166,0.0,2084,11,TR,rcp6p0
167,0.0,2084,12,TR,rcp6p0
168,0.0,2085,1,TR,rcp6p0
169,0.0,2085,2,TR,rcp6p0
170,0.0,2085,3,TR,rcp6p0
171,0.0,2085,4,TR,rcp6p0
172,4.0,2085,5,TR,rcp6p0
173,1.0,2085,6,TR,rcp6p0
174,386.0,2085,7,TR,rcp6p0
175,104.0,2085,8,TR,rcp6p0
176,25.0,2085,9,TR,rcp6p0
177,0.0,2085,10,TR,rcp6p0
178,0.0,2085,11,TR,rcp6p0
179,0.0,2085,12,TR,rcp6p0
180,0.0,2086,1,TR,rcp6p0
181,0.0,2086,2,TR,rcp6p0
182,0.0,2086,3,TR,rcp6p0
183,0.0,2086,4,TR,rcp6p0
184,52.0,2086,5,TR,rcp6p0
185,182.0,2086,6,TR,rcp6p0
186,307.0,2086,7,TR,rcp6p0
187,238.0,2086,8,TR,rcp6p0
188,93.0,2086,9,TR,rcp6p0
189,4.0,2086,10,TR,rcp6p0
190,0.0,2086,11,TR,rcp6p0
191,0.0,2086,12,TR,rcp6p0
192,0.0,2087,1,TR,rcp6p0
193,0.0,2087,2,TR,rcp6p0
194,0.0,2087,3,TR,rcp6p0
195,1.0,2087,4,TR,rcp6p0
196,28.0,2087,5,TR,rcp6p0
197,185.0,2087,6,TR,rcp6p0
198,236.0,2087,7,TR,rcp6p0
199,320.0,2087,8,TR,rcp6p0
200,95.0,2087,9,TR,rcp6p0
201,3.0,2087,10,TR,rcp6p0
202,0.0,2087,11,TR,rcp6p0
203,0.0,2087,12,TR,rcp6p0
204,0.0,2088,1,TR,rcp6p0
205,0.0,2088,2,TR,rcp6p0
206,0.0,2088,3,TR,rcp6p0
207,0.0,2088,4,TR,rcp6p0
208,0.0,2088,5,TR,rcp6p0
209,53.0,2088,6,TR,rcp6p0
210,535.0,2088,7,TR,rcp6p0
211,211.0,2088,8,TR,rcp6p0
212,59.0,2088,9,TR,rcp6p0
213,0.0,2088,10,TR,rcp6p0
214,0.0,2088,11,TR,rcp6p0
215,0.0,2088,12,TR,rcp6p0
216,0.0,2089,1,TR,rcp6p0
217,0.0,2089,2,TR,rcp6p0
218,0.0,2089,3,TR,rcp6p0
219,0.0,2089,4,TR,rcp6p0
220,8.0,2089,5,TR,rcp6p0
221,18.0,2089,6,TR,rcp6p0
222,196.0,2089,7,TR,rcp6p0
223,328.0,2089,8,TR,rcp6p0
224,0.0,2089,9,TR,rcp6p0
225,0.0,2089,10,TR,rcp6p0
226,0.0,2089,11,TR,rcp6p0
227,0.0,2089,12,TR,rcp6p0
228,0.0,2090,1,TR,rcp6p0
229,0.0,2090,2,TR,rcp6p0
230,0.0,2090,3,TR,rcp6p0
231,0.0,2090,4,TR,rcp6p0
232,21.0,2090,5,TR,rcp6p0
233,255.0,2090,6,TR,rcp6p0
234,129.0,2090,7,TR,rcp6p0
235,223.0,2090,8,TR,rcp6p0
236,5.0,2090,9,TR,rcp6p0
237,0.0,2090,10,TR,rcp6p0
238,0.0,2090,11,TR,rcp6p0
239,0.0,2090,12,TR,rcp6p0
240,0.0,2091,1,TR,rcp6p0
241,0.0,2091,2,TR,rcp6p0
242,0.0,2091,3,TR,rcp6p0
243,0.0,2091,4,TR,rcp6p0
244,48.0,2091,5,TR,rcp6p0
245,194.0,2091,6,TR,rcp6p0
246,107.0,2091,7,TR,rcp6p0
247,98.0,2091,8,TR,rcp6p0
248,3.0,2091,9,TR,rcp6p0
249,0.0,2091,10,TR,rcp6p0
250,0.0,2091,11,TR,rcp6p0
251,0.0,2091,12,TR,rcp6p0
252,0.0,2092,1,TR,rcp6p0
253,0.0,2092,2,TR,rcp6p0
254,0.0,2092,3,TR,rcp6p0
255,8.0,2092,4,TR,rcp6p0
256,43.0,2092,5,TR,rcp6p0
257,107.0,2092,6,TR,rcp6p0
258,192.0,2092,7,TR,rcp6p0
259,212.0,2092,8,TR,rcp6p0
260,106.0,2092,9,TR,rcp6p0
261,8.0,2092,10,TR,rcp6p0
262,0.0,2092,11,TR,rcp6p0
263,0.0,2092,12,TR,rcp6p0
264,0.0,2093,1,TR,rcp6p0
265,0.0,2093,2,TR,rcp6p0
266,0.0,2093,3,TR,rcp6p0
267,0.0,2093,4,TR,rcp6p0
268,19.0,2093,5,TR,rcp6p0
269,163.0,2093,6,TR,rcp6p0
270,151.0,2093,7,TR,rcp6p0
271,107.0,2093,8,TR,rcp6p0
272,0.0,2093,9,TR,rcp6p0
273,0.0,2093,10,TR,rcp6p0
274,0.0,2093,11,TR,rcp6p0
275,0.0,2093,12,TR,rcp6p0
276,0.0,2094,1,TR,rcp6p0
277,0.0,2094,2,TR,rcp6p0
278,0.0,2094,3,TR,rcp6p0
279,0.0,2094,4,TR,rcp6p0
280,54.0,2094,5,TR,rcp6p0
281,52.0,2094,6,TR,rcp6p0
282,67.0,2094,7,TR,rcp6p0
283,114.0,2094,8,TR,rcp6p0
284,0.0,2094,9,TR,rcp6p0
285,0.0,2094,10,TR,rcp6p0
286,0.0,2094,11,TR,rcp6p0
287,0.0,2094,12,TR,rcp6p0
288,0.0,2095,1,TR,rcp6p0
289,0.0,2095,2,TR,rcp6p0
290,0.0,2095,3,TR,rcp6p0
291,0.0,2095,4,TR,rcp6p0
292,0.0,2095,5,TR,rcp6p0
293,148.0,2095,6,TR,rcp6p0
294,563.0,2095,7,TR,rcp6p0
295,225.0,2095,8,TR,rcp6p0
296,10.0,2095,9,TR,rcp6p0
297,15.0,2095,10,TR,rcp6p0
298,0.0,2095,11,TR,rcp6p0
299,0.0,2095,12,TR,rcp6p0
300,0.0,2096,1,TR,rcp6p0
301,0.0,2096,2,TR,rcp6p0
302,0.0,2096,3,TR,rcp6p0
303,0.0,2096,4,TR,rcp6p0
304,3.0,2096,5,TR,rcp6p0
305,186.0,2096,6,TR,rcp6p0
306,268.0,2096,7,TR,rcp6p0
307,102.0,2096,8,TR,rcp6p0
308,0.0,2096,9,TR,rcp6p0
309,0.0,2096,10,TR,rcp6p0
310,0.0,2096,11,TR,rcp6p0
311,0.0,2096,12,TR,rcp6p0
312,0.0,2097,1,TR,rcp6p0
313,0.0,2097,2,TR,rcp6p0
314,0.0,2097,3,TR,rcp6p0
315,0.0,2097,4,TR,rcp6p0
316,0.0,2097,5,TR,rcp6p0
317,139.0,2097,6,TR,rcp6p0
318,100.0,2097,7,TR,rcp6p0
319,52.0,2097,8,TR,rcp6p0
320,10.0,2097,9,TR,rcp6p0
321,0.0,2097,10,TR,rcp6p0
322,0.0,2097,11,TR,rcp6p0
323,0.0,2097,12,TR,rcp6p0
324,0.0,2098,1,TR,rcp6p0
325,0.0,2098,2,TR,rcp6p0
326,0.0,2098,3,TR,rcp6p0
327,0.0,2098,4,TR,rcp6p0
328,1.0,2098,5,TR,rcp6p0
329,124.0,2098,6,TR,rcp6p0
330,178.0,2098,7,TR,rcp6p0
331,141.0,2098,8,TR,rcp6p0
332,30.0,2098,9,TR,rcp6p0
333,0.0,2098,10,TR,rcp6p0
334,0.0,2098,11,TR,rcp6p0
335,0.0,2098,12,TR,rcp6p0
336,0.0,2099,1,TR,rcp6p0
337,0.0,2099,2,TR,rcp6p0
338,0.0,2099,3,TR,rcp6p0
339,0.0,2099,4,TR,rcp6p0
340,15.0,2099,5,TR,rcp6p0
341,118.0,2099,6,TR,rcp6p0
342,347.0,2099,7,TR,rcp6p0
343,197.0,2099,8,TR,rcp6p0
344,0.0,2099,9,TR,rcp6p0
345,0.0,2099,10,TR,rcp6p0
346,0.0,2099,11,TR,rcp6p0
0,276.0,2041,1,RR1,rcp6p0
1,178.0,2041,2,RR1,rcp6p0
2,321.0,2041,3,RR1,rcp6p0
3,134.0,2041,4,RR1,rcp6p0
4,457.0,2041,5,RR1,rcp6p0
5,513.0,2041,6,RR1,rcp6p0
6,302.0,2041,7,RR1,rcp6p0
7,371.0,2041,8,RR1,rcp6p0
8,189.0,2041,9,RR1,rcp6p0
9,178.0,2041,10,RR1,rcp6p0
10,136.0,2041,11,RR1,rcp6p0
11,264.0,2041,12,RR1,rcp6p0
12,339.0,2042,1,RR1,rcp6p0
13,224.0,2042,2,RR1,rcp6p0
14,230.0,2042,3,RR1,rcp6p0
15,289.0,2042,4,RR1,rcp6p0
16,437.0,2042,5,RR1,rcp6p0
17,388.0,2042,6,RR1,rcp6p0
18,575.0,2042,7,RR1,rcp6p0
19,415.0,2042,8,RR1,rcp6p0
20,291.0,2042,9,RR1,rcp6p0
21,168.0,2042,10,RR1,rcp6p0
22,121.0,2042,11,RR1,rcp6p0
23,212.0,2042,12,RR1,rcp6p0
24,346.0,2043,1,RR1,rcp6p0
25,314.0,2043,2,RR1,rcp6p0
26,424.0,2043,3,RR1,rcp6p0
27,296.0,2043,4,RR1,rcp6p0
28,459.0,2043,5,RR1,rcp6p0
29,562.0,2043,6,RR1,rcp6p0
30,470.0,2043,7,RR1,rcp6p0
31,319.0,2043,8,RR1,rcp6p0
32,166.0,2043,9,RR1,rcp6p0
33,224.0,2043,10,RR1,rcp6p0
34,113.0,2043,11,RR1,rcp6p0
35,193.0,2043,12,RR1,rcp6p0
36,220.0,2044,1,RR1,rcp6p0
37,185.0,2044,2,RR1,rcp6p0
38,314.0,2044,3,RR1,rcp6p0
39,322.0,2044,4,RR1,rcp6p0
40,373.0,2044,5,RR1,rcp6p0
41,379.0,2044,6,RR1,rcp6p0
42,333.0,2044,7,RR1,rcp6p0
43,404.0,2044,8,RR1,rcp6p0
44,211.0,2044,9,RR1,rcp6p0
45,263.0,2044,10,RR1,rcp6p0
46,87.0,2044,11,RR1,rcp6p0
47,197.0,2044,12,RR1,rcp6p0
48,197.0,2045,1,RR1,rcp6p0
49,130.0,2045,2,RR1,rcp6p0
50,140.0,2045,3,RR1,rcp6p0
51,384.0,2045,4,RR1,rcp6p0
52,371.0,2045,5,RR1,rcp6p0
53,458.0,2045,6,RR1,rcp6p0
54,613.0,2045,7,RR1,rcp6p0
55,473.0,2045,8,RR1,rcp6p0
56,153.0,2045,9,RR1,rcp6p0
57,298.0,2045,10,RR1,rcp6p0
58,105.0,2045,11,RR1,rcp6p0
59,179.0,2045,12,RR1,rcp6p0
60,164.0,2046,1,RR1,rcp6p0
61,358.0,2046,2,RR1,rcp6p0
62,304.0,2046,3,RR1,rcp6p0
63,516.0,2046,4,RR1,rcp6p0
64,391.0,2046,5,RR1,rcp6p0
65,645.0,2046,6,RR1,rcp6p0
66,383.0,2046,7,RR1,rcp6p0
67,295.0,2046,8,RR1,rcp6p0
68,246.0,2046,9,RR1,rcp6p0
69,163.0,2046,10,RR1,rcp6p0
70,201.0,2046,11,RR1,rcp6p0
71,80.0,2046,12,RR1,rcp6p0
72,179.0,2047,1,RR1,rcp6p0
73,293.0,2047,2,RR1,rcp6p0
74,309.0,2047,3,RR1,rcp6p0
75,69.0,2047,4,RR1,rcp6p0
76,495.0,2047,5,RR1,rcp6p0
77,477.0,2047,6,RR1,rcp6p0
78,506.0,2047,7,RR1,rcp6p0
79,385.0,2047,8,RR1,rcp6p0
80,233.0,2047,9,RR1,rcp6p0
81,278.0,2047,10,RR1,rcp6p0
82,165.0,2047,11,RR1,rcp6p0
83,213.0,2047,12,RR1,rcp6p0
84,149.0,2048,1,RR1,rcp6p0
85,203.0,2048,2,RR1,rcp6p0
86,335.0,2048,3,RR1,rcp6p0
87,396.0,2048,4,RR1,rcp6p0
88,402.0,2048,5,RR1,rcp6p0
89,597.0,2048,6,RR1,rcp6p0
90,638.0,2048,7,RR1,rcp6p0
91,413.0,2048,8,RR1,rcp6p0
92,175.0,2048,9,RR1,rcp6p0
93,124.0,2048,10,RR1,rcp6p0
94,224.0,2048,11,RR1,rcp6p0
95,258.0,2048,12,RR1,rcp6p0
96,220.0,2049,1,RR1,rcp6p0
97,95.0,2049,2,RR1,rcp6p0
98,186.0,2049,3,RR1,rcp6p0
99,152.0,2049,4,RR1,rcp6p0
100,337.0,2049,5,RR1,rcp6p0
101,541.0,2049,6,RR1,rcp6p0
102,212.0,2049,7,RR1,rcp6p0
103,442.0,2049,8,RR1,rcp6p0
104,228.0,2049,9,RR1,rcp6p0
105,263.0,2049,10,RR1,rcp6p0
106,148.0,2049,11,RR1,rcp6p0
107,200.0,2049,12,RR1,rcp6p0
108,178.0,2050,1,RR1,rcp6p0
109,306.0,2050,2,RR1,rcp6p0
110,373.0,2050,3,RR1,rcp6p0
111,271.0,2050,4,RR1,rcp6p0
112,445.0,2050,5,RR1,rcp6p0
113,423.0,2050,6,RR1,rcp6p0
114,614.0,2050,7,RR1,rcp6p0
115,366.0,2050,8,RR1,rcp6p0
116,243.0,2050,9,RR1,rcp6p0
117,216.0,2050,10,RR1,rcp6p0
118,336.0,2050,11,RR1,rcp6p0
119,280.0,2050,12,RR1,rcp6p0
120,242.0,2051,1,RR1,rcp6p0
121,339.0,2051,2,RR1,rcp6p0
122,356.0,2051,3,RR1,rcp6p0
123,242.0,2051,4,RR1,rcp6p0
124,315.0,2051,5,RR1,rcp6p0
125,557.0,2051,6,RR1,rcp6p0
126,337.0,2051,7,RR1,rcp6p0
127,418.0,2051,8,RR1,rcp6p0
128,195.0,2051,9,RR1,rcp6p0
129,228.0,2051,10,RR1,rcp6p0
130,417.0,2051,11,RR1,rcp6p0
131,209.0,2051,12,RR1,rcp6p0
132,167.0,2052,1,RR1,rcp6p0
133,164.0,2052,2,RR1,rcp6p0
134,228.0,2052,3,RR1,rcp6p0
135,163.0,2052,4,RR1,rcp6p0
136,358.0,2052,5,RR1,rcp6p0
137,610.0,2052,6,RR1,rcp6p0
138,350.0,2052,7,RR1,rcp6p0
139,485.0,2052,8,RR1,rcp6p0
140,180.0,2052,9,RR1,rcp6p0
141,109.0,2052,10,RR1,rcp6p0
142,216.0,2052,11,RR1,rcp6p0
143,158.0,2052,12,RR1,rcp6p0
144,216.0,2053,1,RR1,rcp6p0
