33,0.0,2043,10,TR,rcp8p5
34,0.0,2043,11,TR,rcp8p5
35,0.0,2043,12,TR,rcp8p5
36,0.0,2044,1,TR,rcp8p5
37,0.0,2044,2,TR,rcp8p5
38,0.0,2044,3,TR,rcp8p5
39,0.0,2044,4,TR,rcp8p5
40,0.0,2044,5,TR,rcp8p5
41,0.033333335,2044,6,TR,rcp8p5
42,12.633333,2044,7,TR,rcp8p5
43,4.6666665,2044,8,TR,rcp8p5
44,0.0,2044,9,TR,rcp8p5
45,0.0,2044,10,TR,rcp8p5
46,0.0,2044,11,TR,rcp8p5
47,0.0,2044,12,TR,rcp8p5
48,0.0,2045,1,TR,rcp8p5
49,0.0,2045,2,TR,rcp8p5
50,0.0,2045,3,TR,rcp8p5
51,0.0,2045,4,TR,rcp8p5
52,0.0,2045,5,TR,rcp8p5
53,2.5666666,2045,6,TR,rcp8p5
54,4.8,2045,7,TR,rcp8p5
55,1.0333333,2045,8,TR,rcp8p5
56,0.0,2045,9,TR,rcp8p5
57,0.0,2045,10,TR,rcp8p5
58,0.0,2045,11,TR,rcp8p5
59,0.0,2045,12,TR,rcp8p5
60,0.0,2046,1,TR,rcp8p5
61,0.0,2046,2,TR,rcp8p5
62,0.0,2046,3,TR,rcp8p5
63,0.0,2046,4,TR,rcp8p5
64,0.0,2046,5,TR,rcp8p5
65,2.7,2046,6,TR,rcp8p5
66,8.166667,2046,7,TR,rcp8p5
67,3.1,2046,8,TR,rcp8p5
68,1.5333333,2046,9,TR,rcp8p5
69,0.0,2046,10,TR,rcp8p5
70,0.0,2046,11,TR,rcp8p5
71,0.0,2046,12,TR,rcp8p5
72,0.0,2047,1,TR,rcp8p5
73,0.0,2047,2,TR,rcp8p5
74,0.0,2047,3,TR,rcp8p5
75,0.0,2047,4,TR,rcp8p5
76,4.3333335,2047,5,TR,rcp8p5
77,7.733333,2047,6,TR,rcp8p5
78,10.866667,2047,7,TR,rcp8p5
79,3.5,2047,8,TR,rcp8p5
80,0.76666665,2047,9,TR,rcp8p5
81,0.0,2047,10,TR,rcp8p5
82,0.0,2047,11,TR,rcp8p5
83,0.0,2047,12,TR,rcp8p5
84,0.0,2048,1,TR,rcp8p5
85,0.0,2048,2,TR,rcp8p5
86,0.0,2048,3,TR,rcp8p5
87,0.0,2048,4,TR,rcp8p5
88,0.0,2048,5,TR,rcp8p5
89,3.3666666,2048,6,TR,rcp8p5
90,3.5333333,2048,7,TR,rcp8p5
91,2.5666666,2048,8,TR,rcp8p5
92,0.0,2048,9,TR,rcp8p5
93,0.0,2048,10,TR,rcp8p5
94,0.0,2048,11,TR,rcp8p5
95,0.0,2048,12,TR,rcp8p5
96,0.0,2049,1,TR,rcp8p5
97,0.0,2049,2,TR,rcp8p5
98,0.0,2049,3,TR,rcp8p5
99,0.0,2049,4,TR,rcp8p5
100,0.0,2049,5,TR,rcp8p5
101,6.2,2049,6,TR,rcp8p5
102,2.8666666,2049,7,TR,rcp8p5
103,0.033333335,2049,8,TR,rcp8p5
104,0.0,2049,9,TR,rcp8p5
105,0.0,2049,10,TR,rcp8p5
106,0.0,2049,11,TR,rcp8p5
107,0.0,2049,12,TR,rcp8p5
108,0.0,2050,1,TR,rcp8p5
109,0.0,2050,2,TR,rcp8p5
110,0.0,2050,3,TR,rcp8p5
111,0.0,2050,4,TR,rcp8p5
112,0.16666667,2050,5,TR,rcp8p5
113,12.9,2050,6,TR,rcp8p5
114,13.233334,2050,7,TR,rcp8p5
115,5.766667,2050,8,TR,rcp8p5
116,0.0,2050,9,TR,rcp8p5
117,0.0,2050,10,TR,rcp8p5
118,0.0,2050,11,TR,rcp8p5
119,0.0,2050,12,TR,rcp8p5
120,0.0,2051,1,TR,rcp8p5
121,0.0,2051,2,TR,rcp8p5
122,0.0,2051,3,TR,rcp8p5
123,0.0,2051,4,TR,rcp8p5
124,2.1,2051,5,TR,rcp8p5
125,2.7,2051,6,TR,rcp8p5
126,11.666667,2051,7,TR,rcp8p5
127,1.9,2051,8,TR,rcp8p5
128,1.5,2051,9,TR,rcp8p5
129,0.0,2051,10,TR,rcp8p5
130,0.0,2051,11,TR,rcp8p5
131,0.0,2051,12,TR,rcp8p5
132,0.0,2052,1,TR,rcp8p5
133,0.0,2052,2,TR,rcp8p5
134,0.0,2052,3,TR,rcp8p5
135,0.0,2052,4,TR,rcp8p5
136,0.0,2052,5,TR,rcp8p5
137,3.5333333,2052,6,TR,rcp8p5
138,0.8666667,2052,7,TR,rcp8p5
139,0.36666667,2052,8,TR,rcp8p5
140,0.0,2052,9,TR,rcp8p5
141,0.0,2052,10,TR,rcp8p5
142,0.0,2052,11,TR,rcp8p5
143,0.0,2052,12,TR,rcp8p5
144,0.0,2053,1,TR,rcp8p5
145,0.0,2053,2,TR,rcp8p5
146,0.0,2053,3,TR,rcp8p5
147,0.0,2053,4,TR,rcp8p5
148,1.1666666,2053,5,TR,rcp8p5
149,3.9333334,2053,6,TR,rcp8p5
150,8.766666,2053,7,TR,rcp8p5
151,4.366667,2053,8,TR,rcp8p5
152,1.5,2053,9,TR,rcp8p5
153,0.0,2053,10,TR,rcp8p5
154,0.0,2053,11,TR,rcp8p5
155,0.0,2053,12,TR,rcp8p5
156,0.0,2054,1,TR,rcp8p5
157,0.0,2054,2,TR,rcp8p5
158,0.0,2054,3,TR,rcp8p5
159,0.0,2054,4,TR,rcp8p5
160,0.0,2054,5,TR,rcp8p5
161,8.4,2054,6,TR,rcp8p5
162,9.233334,2054,7,TR,rcp8p5
163,16.133333,2054,8,TR,rcp8p5
164,2.5666666,2054,9,TR,rcp8p5
165,0.0,2054,10,TR,rcp8p5
166,0.0,2054,11,TR,rcp8p5
167,0.0,2054,12,TR,rcp8p5
168,0.0,2055,1,TR,rcp8p5
169,0.0,2055,2,TR,rcp8p5
170,0.0,2055,3,TR,rcp8p5
171,1.6,2055,4,TR,rcp8p5
172,0.2,2055,5,TR,rcp8p5
173,4.766667,2055,6,TR,rcp8p5
174,5.5,2055,7,TR,rcp8p5
175,0.56666666,2055,8,TR,rcp8p5
176,0.0,2055,9,TR,rcp8p5
177,0.0,2055,10,TR,rcp8p5
178,0.0,2055,11,TR,rcp8p5
179,0.0,2055,12,TR,rcp8p5
180,0.0,2056,1,TR,rcp8p5
181,0.0,2056,2,TR,rcp8p5
182,0.0,2056,3,TR,rcp8p5
183,0.0,2056,4,TR,rcp8p5
184,0.76666665,2056,5,TR,rcp8p5
185,2.3333333,2056,6,TR,rcp8p5
186,9.433333,2056,7,TR,rcp8p5
187,12.566667,2056,8,TR,rcp8p5
188,4.8333335,2056,9,TR,rcp8p5
189,0.0,2056,10,TR,rcp8p5
190,0.0,2056,11,TR,rcp8p5
191,0.0,2056,12,TR,rcp8p5
192,0.0,2057,1,TR,rcp8p5
193,0.0,2057,2,TR,rcp8p5
194,0.0,2057,3,TR,rcp8p5
195,0.0,2057,4,TR,rcp8p5
196,1.0,2057,5,TR,rcp8p5
197,3.1666667,2057,6,TR,rcp8p5
198,4.0,2057,7,TR,rcp8p5
199,4.266667,2057,8,TR,rcp8p5
200,2.0,2057,9,TR,rcp8p5
201,0.0,2057,10,TR,rcp8p5
202,0.0,2057,11,TR,rcp8p5
203,0.0,2057,12,TR,rcp8p5
204,0.0,2058,1,TR,rcp8p5
205,0.0,2058,2,TR,rcp8p5
206,0.0,2058,3,TR,rcp8p5
207,0.0,2058,4,TR,rcp8p5
208,0.43333334,2058,5,TR,rcp8p5
209,3.1666667,2058,6,TR,rcp8p5
210,8.866667,2058,7,TR,rcp8p5
211,8.566667,2058,8,TR,rcp8p5
212,0.0,2058,9,TR,rcp8p5
213,0.0,2058,10,TR,rcp8p5
214,0.0,2058,11,TR,rcp8p5
215,0.0,2058,12,TR,rcp8p5
216,0.0,2059,1,TR,rcp8p5
217,0.0,2059,2,TR,rcp8p5
218,0.0,2059,3,TR,rcp8p5
219,0.7,2059,4,TR,rcp8p5
220,0.0,2059,5,TR,rcp8p5
221,9.133333,2059,6,TR,rcp8p5
222,4.9333334,2059,7,TR,rcp8p5
223,13.866667,2059,8,TR,rcp8p5
224,1.1,2059,9,TR,rcp8p5
225,0.0,2059,10,TR,rcp8p5
226,0.0,2059,11,TR,rcp8p5
227,0.0,2059,12,TR,rcp8p5
228,0.0,2060,1,TR,rcp8p5
229,0.0,2060,2,TR,rcp8p5
230,0.0,2060,3,TR,rcp8p5
231,0.0,2060,4,TR,rcp8p5
232,0.06666667,2060,5,TR,rcp8p5
233,5.0333333,2060,6,TR,rcp8p5
234,2.2333333,2060,7,TR,rcp8p5
235,1.6666666,2060,8,TR,rcp8p5
236,0.13333334,2060,9,TR,rcp8p5
237,0.0,2060,10,TR,rcp8p5
238,0.0,2060,11,TR,rcp8p5
239,0.0,2060,12,TR,rcp8p5
240,0.0,2061,1,TR,rcp8p5
241,0.0,2061,2,TR,rcp8p5
242,0.0,2061,3,TR,rcp8p5
243,0.0,2061,4,TR,rcp8p5
244,0.16666667,2061,5,TR,rcp8p5
245,3.2666667,2061,6,TR,rcp8p5
246,11.333333,2061,7,TR,rcp8p5
247,3.4666667,2061,8,TR,rcp8p5
248,0.0,2061,9,TR,rcp8p5
249,0.0,2061,10,TR,rcp8p5
250,0.0,2061,11,TR,rcp8p5
251,0.0,2061,12,TR,rcp8p5
252,0.0,2062,1,TR,rcp8p5
253,0.0,2062,2,TR,rcp8p5
254,0.0,2062,3,TR,rcp8p5
255,0.0,2062,4,TR,rcp8p5
256,0.93333334,2062,5,TR,rcp8p5
257,5.2,2062,6,TR,rcp8p5
258,4.3333335,2062,7,TR,rcp8p5
259,5.366667,2062,8,TR,rcp8p5
260,0.76666665,2062,9,TR,rcp8p5
261,0.0,2062,10,TR,rcp8p5
262,0.0,2062,11,TR,rcp8p5
263,0.0,2062,12,TR,rcp8p5
264,0.0,2063,1,TR,rcp8p5
265,0.0,2063,2,TR,rcp8p5
266,0.0,2063,3,TR,rcp8p5
267,0.0,2063,4,TR,rcp8p5
268,0.0,2063,5,TR,rcp8p5
269,3.9666667,2063,6,TR,rcp8p5
270,6.9333334,2063,7,TR,rcp8p5
271,1.9666667,2063,8,TR,rcp8p5
272,1.5,2063,9,TR,rcp8p5
273,0.0,2063,10,TR,rcp8p5
274,0.0,2063,11,TR,rcp8p5
275,0.0,2063,12,TR,rcp8p5
276,0.0,2064,1,TR,rcp8p5
277,0.0,2064,2,TR,rcp8p5
278,0.0,2064,3,TR,rcp8p5
279,0.0,2064,4,TR,rcp8p5
280,0.8333333,2064,5,TR,rcp8p5
281,3.9,2064,6,TR,rcp8p5
282,7.133333,2064,7,TR,rcp8p5
283,1.7,2064,8,TR,rcp8p5
284,3.7333333,2064,9,TR,rcp8p5
285,0.0,2064,10,TR,rcp8p5
286,0.0,2064,11,TR,rcp8p5
287,0.0,2064,12,TR,rcp8p5
288,0.0,2065,1,TR,rcp8p5
289,0.0,2065,2,TR,rcp8p5
290,0.0,2065,3,TR,rcp8p5
291,0.0,2065,4,TR,rcp8p5
292,1.0,2065,5,TR,rcp8p5
293,9.466666,2065,6,TR,rcp8p5
294,13.6,2065,7,TR,rcp8p5
295,10.9,2065,8,TR,rcp8p5
296,0.0,2065,9,TR,rcp8p5
297,0.0,2065,10,TR,rcp8p5
298,0.0,2065,11,TR,rcp8p5
299,0.0,2065,12,TR,rcp8p5
300,0.0,2066,1,TR,rcp8p5
301,0.0,2066,2,TR,rcp8p5
302,0.0,2066,3,TR,rcp8p5
303,0.0,2066,4,TR,rcp8p5
304,0.9,2066,5,TR,rcp8p5
305,2.8666666,2066,6,TR,rcp8p5
306,8.866667,2066,7,TR,rcp8p5
307,2.0666666,2066,8,TR,rcp8p5
308,3.4,2066,9,TR,rcp8p5
309,0.0,2066,10,TR,rcp8p5
310,0.0,2066,11,TR,rcp8p5
311,0.0,2066,12,TR,rcp8p5
312,0.0,2067,1,TR,rcp8p5
313,0.0,2067,2,TR,rcp8p5
314,0.0,2067,3,TR,rcp8p5
315,0.0,2067,4,TR,rcp8p5
316,0.23333333,2067,5,TR,rcp8p5
317,5.266667,2067,6,TR,rcp8p5
318,11.133333,2067,7,TR,rcp8p5
319,8.433333,2067,8,TR,rcp8p5
320,0.8,2067,9,TR,rcp8p5
321,0.0,2067,10,TR,rcp8p5
322,0.0,2067,11,TR,rcp8p5
323,0.0,2067,12,TR,rcp8p5
324,0.0,2068,1,TR,rcp8p5
325,0.0,2068,2,TR,rcp8p5
326,0.0,2068,3,TR,rcp8p5
327,0.13333334,2068,4,TR,rcp8p5
328,0.0,2068,5,TR,rcp8p5
329,5.766667,2068,6,TR,rcp8p5
330,7.3333335,2068,7,TR,rcp8p5
331,4.9,2068,8,TR,rcp8p5
332,1.5,2068,9,TR,rcp8p5
333,0.0,2068,10,TR,rcp8p5
334,0.0,2068,11,TR,rcp8p5
335,0.0,2068,12,TR,rcp8p5
336,0.0,2069,1,TR,rcp8p5
337,0.0,2069,2,TR,rcp8p5
338,0.0,2069,3,TR,rcp8p5
339,0.0,2069,4,TR,rcp8p5
340,0.73333335,2069,5,TR,rcp8p5
341,10.266666,2069,6,TR,rcp8p5
342,3.1333334,2069,7,TR,rcp8p5
343,1.2,2069,8,TR,rcp8p5
344,0.56666666,2069,9,TR,rcp8p5
345,0.0,2069,10,TR,rcp8p5
346,0.0,2069,11,TR,rcp8p5
347,0.0,2069,12,TR,rcp8p5
348,0.0,2070,1,TR,rcp8p5
349,0.0,2070,2,TR,rcp8p5
350,0.0,2070,3,TR,rcp8p5
351,0.0,2070,4,TR,rcp8p5
352,0.0,2070,5,TR,rcp8p5
353,6.5666666,2070,6,TR,rcp8p5
354,7.8333335,2070,7,TR,rcp8p5
355,3.4,2070,8,TR,rcp8p5
356,0.06666667,2070,9,TR,rcp8p5
357,0.0,2070,10,TR,rcp8p5
358,0.0,2070,11,TR,rcp8p5
0,0.0,2011,1,BEDD,rcp8p5
1,0.0,2011,2,BEDD,rcp8p5
2,0.020195516,2011,3,BEDD,rcp8p5
3,25.331762,2011,4,BEDD,rcp8p5
4,183.96475,2011,5,BEDD,rcp8p5
5,286.57944,2011,6,BEDD,rcp8p5
6,438.3409,2011,7,BEDD,rcp8p5
7,239.57889,2011,8,BEDD,rcp8p5
8,83.788704,2011,9,BEDD,rcp8p5
9,26.003712,2011,10,BEDD,rcp8p5
10,0.0,2011,11,BEDD,rcp8p5
11,0.0,2011,12,BEDD,rcp8p5
12,0.0,2012,1,BEDD,rcp8p5
13,0.0,2012,2,BEDD,rcp8p5
14,5.184133,2012,3,BEDD,rcp8p5
15,125.915855,2012,4,BEDD,rcp8p5
16,259.41827,2012,5,BEDD,rcp8p5
17,392.83853,2012,6,BEDD,rcp8p5
18,456.59427,2012,7,BEDD,rcp8p5
19,322.36395,2012,8,BEDD,rcp8p5
20,81.60251,2012,9,BEDD,rcp8p5
21,25.335848,2012,10,BEDD,rcp8p5
22,0.0,2012,11,BEDD,rcp8p5
23,0.0,2012,12,BEDD,rcp8p5
24,0.0,2013,1,BEDD,rcp8p5
25,0.0,2013,2,BEDD,rcp8p5
26,16.77759,2013,3,BEDD,rcp8p5
27,121.99116,2013,4,BEDD,rcp8p5
28,210.8112,2013,5,BEDD,rcp8p5
29,353.17517,2013,6,BEDD,rcp8p5
30,324.28064,2013,7,BEDD,rcp8p5
31,192.87811,2013,8,BEDD,rcp8p5
32,149.80167,2013,9,BEDD,rcp8p5
33,7.8310018,2013,10,BEDD,rcp8p5
34,0.0,2013,11,BEDD,rcp8p5
35,0.0,2013,12,BEDD,rcp8p5
36,0.0,2014,1,BEDD,rcp8p5
37,0.0,2014,2,BEDD,rcp8p5
38,0.031789143,2014,3,BEDD,rcp8p5
39,110.81386,2014,4,BEDD,rcp8p5
40,181.64116,2014,5,BEDD,rcp8p5
41,307.27823,2014,6,BEDD,rcp8p5
42,384.65027,2014,7,BEDD,rcp8p5
43,256.2389,2014,8,BEDD,rcp8p5
44,83.25608,2014,9,BEDD,rcp8p5
45,10.746521,2014,10,BEDD,rcp8p5
46,0.0,2014,11,BEDD,rcp8p5
47,0.0,2014,12,BEDD,rcp8p5
48,0.0,2015,1,BEDD,rcp8p5
49,0.0,2015,2,BEDD,rcp8p5
50,0.25120646,2015,3,BEDD,rcp8p5
51,49.19901,2015,4,BEDD,rcp8p5
52,240.80887,2015,5,BEDD,rcp8p5
53,382.91147,2015,6,BEDD,rcp8p5
54,446.9302,2015,7,BEDD,rcp8p5
55,318.7145,2015,8,BEDD,rcp8p5
56,87.40269,2015,9,BEDD,rcp8p5
57,23.015951,2015,10,BEDD,rcp8p5
58,2.4282033,2015,11,BEDD,rcp8p5
59,1.6724365,2015,12,BEDD,rcp8p5
60,0.0,2016,1,BEDD,rcp8p5
61,0.0,2016,2,BEDD,rcp8p5
62,0.023974609,2016,3,BEDD,rcp8p5
63,60.220158,2016,4,BEDD,rcp8p5
64,267.15604,2016,5,BEDD,rcp8p5
65,344.35245,2016,6,BEDD,rcp8p5
66,326.64886,2016,7,BEDD,rcp8p5
67,245.9028,2016,8,BEDD,rcp8p5
68,127.607056,2016,9,BEDD,rcp8p5
69,12.017972,2016,10,BEDD,rcp8p5
70,0.3385437,2016,11,BEDD,rcp8p5
71,0.0,2016,12,BEDD,rcp8p5
72,0.0,2017,1,BEDD,rcp8p5
73,0.6419393,2017,2,BEDD,rcp8p5
74,1.8679973,2017,3,BEDD,rcp8p5
75,63.287533,2017,4,BEDD,rcp8p5
76,147.56245,2017,5,BEDD,rcp8p5
77,258.33527,2017,6,BEDD,rcp8p5
78,353.75137,2017,7,BEDD,rcp8p5
79,323.21082,2017,8,BEDD,rcp8p5
80,123.20482,2017,9,BEDD,rcp8p5
81,1.0761383,2017,10,BEDD,rcp8p5
82,0.0,2017,11,BEDD,rcp8p5
83,0.0,2017,12,BEDD,rcp8p5
84,0.0,2018,1,BEDD,rcp8p5
85,0.0,2018,2,BEDD,rcp8p5
86,1.290683,2018,3,BEDD,rcp8p5
87,38.397808,2018,4,BEDD,rcp8p5
88,230.09392,2018,5,BEDD,rcp8p5
89,280.58853,2018,6,BEDD,rcp8p5
90,375.30026,2018,7,BEDD,rcp8p5
91,260.20956,2018,8,BEDD,rcp8p5
92,130.6528,2018,9,BEDD,rcp8p5
93,53.005592,2018,10,BEDD,rcp8p5
94,0.0,2018,11,BEDD,rcp8p5
95,0.0,2018,12,BEDD,rcp8p5
96,0.0,2019,1,BEDD,rcp8p5
97,0.0,2019,2,BEDD,rcp8p5
98,36.757263,2019,3,BEDD,rcp8p5
99,134.74333,2019,4,BEDD,rcp8p5
100,254.91461,2019,5,BEDD,rcp8p5
101,377.89343,2019,6,BEDD,rcp8p5
102,446.93927,2019,7,BEDD,rcp8p5
103,319.72748,2019,8,BEDD,rcp8p5
104,154.62035,2019,9,BEDD,rcp8p5
105,18.66691,2019,10,BEDD,rcp8p5
106,0.0,2019,11,BEDD,rcp8p5
107,0.0,2019,12,BEDD,rcp8p5
108,0.0,2020,1,BEDD,rcp8p5
109,0.0,2020,2,BEDD,rcp8p5
110,0.0,2020,3,BEDD,rcp8p5
111,58.17408,2020,4,BEDD,rcp8p5
112,225.48077,2020,5,BEDD,rcp8p5
113,262.90085,2020,6,BEDD,rcp8p5
114,256.16336,2020,7,BEDD,rcp8p5
115,301.56482,2020,8,BEDD,rcp8p5
116,93.33137,2020,9,BEDD,rcp8p5
117,4.906545,2020,10,BEDD,rcp8p5
118,1.3671956,2020,11,BEDD,rcp8p5
119,0.0,2020,12,BEDD,rcp8p5
120,0.0,2021,1,BEDD,rcp8p5
121,0.0,2021,2,BEDD,rcp8p5
122,19.474987,2021,3,BEDD,rcp8p5
123,12.174993,2021,4,BEDD,rcp8p5
124,158.99365,2021,5,BEDD,rcp8p5
125,285.17572,2021,6,BEDD,rcp8p5
126,354.88348,2021,7,BEDD,rcp8p5
127,223.35434,2021,8,BEDD,rcp8p5
128,119.69483,2021,9,BEDD,rcp8p5
129,5.7018523,2021,10,BEDD,rcp8p5
130,0.0,2021,11,BEDD,rcp8p5
131,0.0,2021,12,BEDD,rcp8p5
132,0.0,2022,1,BEDD,rcp8p5
133,0.0,2022,2,BEDD,rcp8p5
134,3.5696084,2022,3,BEDD,rcp8p5
135,34.972145,2022,4,BEDD,rcp8p5
136,251.70663,2022,5,BEDD,rcp8p5
137,279.09677,2022,6,BEDD,rcp8p5
138,404.7988,2022,7,BEDD,rcp8p5
139,272.82547,2022,8,BEDD,rcp8p5
140,98.860596,2022,9,BEDD,rcp8p5
141,14.592717,2022,10,BEDD,rcp8p5
142,0.0,2022,11,BEDD,rcp8p5
143,0.0,2022,12,BEDD,rcp8p5
144,0.0,2023,1,BEDD,rcp8p5
145,0.12840576,2023,2,BEDD,rcp8p5
146,25.800499,2023,3,BEDD,rcp8p5
147,125.806404,2023,4,BEDD,rcp8p5
148,162.02689,2023,5,BEDD,rcp8p5
149,361.8125,2023,6,BEDD,rcp8p5
150,431.019,2023,7,BEDD,rcp8p5
151,345.0274,2023,8,BEDD,rcp8p5
152,182.86029,2023,9,BEDD,rcp8p5
153,79.140205,2023,10,BEDD,rcp8p5
154,0.0,2023,11,BEDD,rcp8p5
155,0.0,2023,12,BEDD,rcp8p5
156,0.0,2024,1,BEDD,rcp8p5
157,0.0,2024,2,BEDD,rcp8p5
158,7.1805053,2024,3,BEDD,rcp8p5
159,45.03572,2024,4,BEDD,rcp8p5
160,241.851,2024,5,BEDD,rcp8p5
161,335.43576,2024,6,BEDD,rcp8p5
162,335.84958,2024,7,BEDD,rcp8p5
163,335.86655,2024,8,BEDD,rcp8p5
164,180.69562,2024,9,BEDD,rcp8p5
165,24.232738,2024,10,BEDD,rcp8p5
166,0.0,2024,11,BEDD,rcp8p5
167,0.0,2024,12,BEDD,rcp8p5
168,0.0,2025,1,BEDD,rcp8p5
169,0.0,2025,2,BEDD,rcp8p5
170,4.826291,2025,3,BEDD,rcp8p5
171,90.77618,2025,4,BEDD,rcp8p5
172,245.89427,2025,5,BEDD,rcp8p5
173,271.4844,2025,6,BEDD,rcp8p5
174,315.6524,2025,7,BEDD,rcp8p5
175,280.28946,2025,8,BEDD,rcp8p5
176,124.88209,2025,9,BEDD,rcp8p5
177,40.269814,2025,10,BEDD,rcp8p5
178,0.5286652,2025,11,BEDD,rcp8p5
179,0.0,2025,12,BEDD,rcp8p5
180,0.0,2026,1,BEDD,rcp8p5
181,0.0,2026,2,BEDD,rcp8p5
182,0.9749766,2026,3,BEDD,rcp8p5
183,9.70037,2026,4,BEDD,rcp8p5
184,168.46565,2026,5,BEDD,rcp8p5
185,260.15448,2026,6,BEDD,rcp8p5
186,367.11288,2026,7,BEDD,rcp8p5
187,212.15204,2026,8,BEDD,rcp8p5
188,96.73475,2026,9,BEDD,rcp8p5
189,12.987479,2026,10,BEDD,rcp8p5
190,0.0,2026,11,BEDD,rcp8p5
191,0.0,2026,12,BEDD,rcp8p5
192,0.0,2027,1,BEDD,rcp8p5
193,0.0,2027,2,BEDD,rcp8p5
194,0.0,2027,3,BEDD,rcp8p5
195,23.194296,2027,4,BEDD,rcp8p5
196,217.04039,2027,5,BEDD,rcp8p5
197,381.3177,2027,6,BEDD,rcp8p5
198,384.91748,2027,7,BEDD,rcp8p5
199,341.74844,2027,8,BEDD,rcp8p5
200,228.86679,2027,9,BEDD,rcp8p5
201,15.873166,2027,10,BEDD,rcp8p5
202,0.0,2027,11,BEDD,rcp8p5
203,0.0,2027,12,BEDD,rcp8p5
204,0.0,2028,1,BEDD,rcp8p5
205,0.0,2028,2,BEDD,rcp8p5
206,0.0,2028,3,BEDD,rcp8p5
207,38.360207,2028,4,BEDD,rcp8p5
208,205.87714,2028,5,BEDD,rcp8p5
209,320.51395,2028,6,BEDD,rcp8p5
210,344.90256,2028,7,BEDD,rcp8p5
211,259.46356,2028,8,BEDD,rcp8p5
212,132.46458,2028,9,BEDD,rcp8p5
213,4.33756,2028,10,BEDD,rcp8p5
214,0.0,2028,11,BEDD,rcp8p5
215,0.0,2028,12,BEDD,rcp8p5
216,0.0,2029,1,BEDD,rcp8p5
217,0.0,2029,2,BEDD,rcp8p5
218,0.0,2029,3,BEDD,rcp8p5
219,74.476906,2029,4,BEDD,rcp8p5
220,280.1546,2029,5,BEDD,rcp8p5
221,299.23157,2029,6,BEDD,rcp8p5
222,380.70905,2029,7,BEDD,rcp8p5
223,285.6908,2029,8,BEDD,rcp8p5
224,148.57433,2029,9,BEDD,rcp8p5
225,28.647436,2029,10,BEDD,rcp8p5
226,0.0,2029,11,BEDD,rcp8p5
227,0.0,2029,12,BEDD,rcp8p5
228,0.0,2030,1,BEDD,rcp8p5
229,0.0,2030,2,BEDD,rcp8p5
230,59.115635,2030,3,BEDD,rcp8p5
231,95.473175,2030,4,BEDD,rcp8p5
232,221.68454,2030,5,BEDD,rcp8p5
233,327.20593,2030,6,BEDD,rcp8p5
234,437.95786,2030,7,BEDD,rcp8p5
235,395.04208,2030,8,BEDD,rcp8p5
236,175.50049,2030,9,BEDD,rcp8p5
237,46.554913,2030,10,BEDD,rcp8p5
238,3.1667917,2030,11,BEDD,rcp8p5
239,0.0,2030,12,BEDD,rcp8p5
240,0.0,2031,1,BEDD,rcp8p5
241,5.7904673,2031,2,BEDD,rcp8p5
242,15.394571,2031,3,BEDD,rcp8p5
243,73.00955,2031,4,BEDD,rcp8p5
244,261.29803,2031,5,BEDD,rcp8p5
245,349.61783,2031,6,BEDD,rcp8p5
246,373.63467,2031,7,BEDD,rcp8p5
247,325.3813,2031,8,BEDD,rcp8p5
248,64.50228,2031,9,BEDD,rcp8p5
249,21.923641,2031,10,BEDD,rcp8p5
250,0.0,2031,11,BEDD,rcp8p5
251,0.0,2031,12,BEDD,rcp8p5
252,0.0,2032,1,BEDD,rcp8p5
253,0.5367279,2032,2,BEDD,rcp8p5
254,11.439757,2032,3,BEDD,rcp8p5
255,30.947607,2032,4,BEDD,rcp8p5
256,202.2884,2032,5,BEDD,rcp8p5
257,320.65186,2032,6,BEDD,rcp8p5
258,341.419,2032,7,BEDD,rcp8p5
259,218.15627,2032,8,BEDD,rcp8p5
260,152.55002,2032,9,BEDD,rcp8p5
261,44.75912,2032,10,BEDD,rcp8p5
262,10.776657,2032,11,BEDD,rcp8p5
263,0.0,2032,12,BEDD,rcp8p5
264,0.0,2033,1,BEDD,rcp8p5
265,2.3240335,2033,2,BEDD,rcp8p5
266,7.72347,2033,3,BEDD,rcp8p5
267,47.522446,2033,4,BEDD,rcp8p5
268,170.01366,2033,5,BEDD,rcp8p5
269,337.9119,2033,6,BEDD,rcp8p5
270,363.348,2033,7,BEDD,rcp8p5
271,345.6507,2033,8,BEDD,rcp8p5
272,133.95256,2033,9,BEDD,rcp8p5
273,12.85182,2033,10,BEDD,rcp8p5
274,0.0,2033,11,BEDD,rcp8p5
275,0.0,2033,12,BEDD,rcp8p5
276,0.0,2034,1,BEDD,rcp8p5
277,0.0,2034,2,BEDD,rcp8p5
278,0.012601725,2034,3,BEDD,rcp8p5
279,7.9231577,2034,4,BEDD,rcp8p5
280,251.52284,2034,5,BEDD,rcp8p5
281,322.03412,2034,6,BEDD,rcp8p5
282,398.89777,2034,7,BEDD,rcp8p5
283,323.06992,2034,8,BEDD,rcp8p5
284,115.34074,2034,9,BEDD,rcp8p5
285,8.376824,2034,10,BEDD,rcp8p5
286,0.03022461,2034,11,BEDD,rcp8p5
287,0.0,2034,12,BEDD,rcp8p5
288,0.0,2035,1,BEDD,rcp8p5
289,0.0,2035,2,BEDD,rcp8p5
290,4.8093414,2035,3,BEDD,rcp8p5
291,43.19023,2035,4,BEDD,rcp8p5
292,144.77208,2035,5,BEDD,rcp8p5
293,305.15414,2035,6,BEDD,rcp8p5
294,328.30603,2035,7,BEDD,rcp8p5
